# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20170928,    8,  140,   30,   30,   50,  150,     ,  138,    0,   15,    0,   -1,10210,   57,    8,   92,   22,    7,    0,    1,    0,    0,    0
  344,20170928,    9,  140,   30,   30,   60,  161,     ,  147,    0,   54,    0,    0,10210,   57,    8,   90,   10,    7,    0,    0,    0,    0,    0
  344,20170928,   10,  160,   40,   40,   70,  176,     ,  154,    2,   99,    0,    0,10209,   61,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20170928,   11,  150,   40,   50,   70,  173,     ,  155,    0,   73,    7,    4,10207,   57,    8,   89,   81,    7,    0,    1,    0,    0,    0
  344,20170928,   12,  160,   30,   40,   70,  187,  138,  163,    3,  129,    2,    2,10207,   62,    8,   85,   23,    7,    0,    1,    0,    0,    0
  344,20170928,   13,  180,   40,   40,   70,  198,     ,  162,    4,  135,    0,    0,10207,   67,    7,   79,     ,    5,    0,    0,    0,    0,    0
  344,20170928,   14,  170,   40,   40,   60,  197,     ,  163,    1,   78,    0,   -1,10206,   63,    7,   80,   23,    7,    0,    1,    0,    0,    0
  344,20170928,   15,  160,   40,   40,   80,  198,     ,  166,    0,   58,    0,    0,10205,   67,    8,   81,    3,    7,    0,    0,    0,    0,    0
  344,20170928,   16,  220,   40,   40,   90,  188,     ,  163,    0,   33,    0,   -1,10207,   70,    7,   85,   23,    7,    0,    1,    0,    0,    0
  344,20170928,   17,  200,   30,   30,   70,  186,     ,  163,    8,   28,    0,    0,10209,   67,    7,   86,     ,    5,    0,    0,    0,    0,    0
  344,20170928,   18,  200,   20,   20,   50,  181,  171,  163,    0,    2,    0,    0,10213,   65,    8,   89,    3,    7,    0,    0,    0,    0,    0
  344,20170929,    6,  150,   30,   30,   70,  141,  101,  138,    0,    1,    0,    0,10199,   45,    5,   98,   10,    7,    0,    0,    0,    0,    0
  344,20170929,    7,  150,   30,   30,   50,  155,     ,  147,    3,   23,    0,    0,10198,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20170929,    8,  160,   40,   40,   60,  165,     ,  153,    2,   50,    0,    0,10198,   60,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20170929,    9,  160,   40,   30,   60,  173,     ,  158,    0,   46,    0,    0,10194,   61,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20170929,   10,  140,   30,   30,   70,  182,     ,  161,    0,   60,    0,    0,10186,   64,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20170929,   11,  130,   30,   30,   60,  197,     ,  169,    0,   80,    0,   -1,10179,   68,    8,   83,   23,    7,    0,    1,    0,    0,    0
  344,20170929,   12,  150,   50,   50,   90,  215,  131,  169,    5,  156,    0,    0,10172,   75,    8,   75,    2,    7,    0,    0,    0,    0,    0
  344,20170929,   13,  160,   50,   50,   90,  233,     ,  168,    8,  166,    0,    0,10165,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20170929,   14,  160,   60,   50,   90,  229,     ,  164,    6,  122,    0,    0,10161,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20170929,   15,  160,   40,   30,   90,  222,     ,  176,    0,   43,    1,    1,10157,   75,    8,   75,   23,    7,    0,    1,    0,    0,    0
  344,20170929,   16,  260,   40,   70,  100,  176,     ,  166,    0,    7,    4,  119,10158,   29,    8,   94,   84,    7,    0,    1,    0,    0,    0
  344,20170929,   17,  250,   40,   40,   80,  176,     ,  165,    3,   22,    2,   18,10161,   63,    8,   93,   23,    7,    0,    1,    0,    0,    0
  344,20170929,   18,  240,   40,   40,   70,  173,  165,  158,    0,    1,    0,    0,10166,   65,    8,   91,    2,    7,    0,    0,    0,    0,    0
  344,20170930,    6,  260,   20,   20,   30,  136,  122,  120,    0,    1,    0,    0,10164,   68,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20170930,    7,  270,   20,   20,   30,  142,     ,  123,    0,    7,    0,    0,10166,   68,    8,   88,     ,    5,    0,    0,    0,    0,    0
  344,20170930,    8,  240,   10,   10,   20,  145,     ,  128,    0,   16,    0,    0,10167,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20170930,    9,  270,   20,   20,   30,  149,     ,  128,    0,   25,    0,    0,10170,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20170930,   10,  250,   30,   30,   40,  149,     ,  130,    0,   30,    8,    4,10170,   65,    8,   88,   81,    7,    0,    1,    0,    0,    0
  344,20170930,   11,  230,   20,   20,   50,  150,     ,  122,    0,   53,    7,    1,10168,   68,    8,   83,   51,    7,    0,    1,    0,    0,    0
  344,20170930,   12,  260,   30,   10,   60,  147,  126,  120,    0,   43,    9,    2,10168,   70,    8,   83,   81,    7,    0,    1,    0,    0,    0
  344,20170930,   13,  260,   10,   20,   50,  150,     ,  125,    0,   41,    0,   -1,10168,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  344,20170930,   14,  290,   30,   30,   50,  157,     ,  107,    0,   70,    0,    0,10170,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20170930,   15,  280,   30,   30,   50,  147,     ,   96,    6,   93,    0,    0,10170,   75,    7,   71,    1,    7,    0,    0,    0,    0,    0
  344,20170930,   16,  260,   20,   20,   30,  145,     ,   98,    0,   39,    0,    0,10173,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  344,20170930,   17,  220,   20,   20,   30,  139,     ,   99,    8,   33,    0,    0,10179,   75,    2,   77,     ,    5,    0,    0,    0,    0,    0
  344,20170930,   18,  220,   20,   20,   40,  108,   88,   85,    0,    1,    0,    0,10180,   70,    0,   85,    1,    7,    0,    0,    0,    0,    0
  344,20171001,    6,  170,   40,   50,   90,  128,  105,  102,    0,    2,    0,    0,10174,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20171001,    7,  170,   40,   40,   70,  131,     ,  106,    5,   24,    0,   -1,10175,   63,    8,   84,   23,    7,    0,    1,    0,    0,    0
  344,20171001,    8,  180,   50,   50,   80,  141,     ,  108,    7,   57,    0,    0,10173,   73,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20171001,    9,  180,   60,   60,  100,  151,     ,  110,    6,   96,    0,   -1,10173,   73,    8,   76,   81,    7,    0,    1,    0,    0,    0
  344,20171001,   10,  180,   70,   60,  110,  160,     ,  110,    5,  123,    0,   -1,10172,   75,    8,   72,   23,    7,    0,    1,    0,    0,    0
  344,20171001,   11,  180,   80,   60,  130,  162,     ,  112,    1,   95,    0,    0,10168,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20171001,   12,  180,   80,   70,  130,  165,  120,  104,    0,   81,    0,    0,10163,   80,    8,   67,    2,    7,    0,    0,    0,    0,    0
  344,20171001,   13,  180,   80,   80,  130,  165,     ,  106,    0,   69,    0,    0,10159,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20171001,   14,  180,   80,   80,  130,  164,     ,  107,    0,   44,    0,    0,10159,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20171001,   15,  190,   70,   60,  120,  163,     ,  112,    0,   30,    0,    0,10155,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20171001,   16,  180,   70,   60,  120,  158,     ,  119,    0,   17,    0,    0,10151,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20171001,   17,  180,   70,   70,  120,  159,     ,  118,    0,    7,    0,    0,10148,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  344,20171001,   18,  180,   70,   70,  130,  156,  151,  122,    0,    1,    0,   -1,10148,   75,    8,   80,   22,    7,    0,    1,    0,    0,    0
  344,20171002,    6,  240,   80,   70,  120,  162,  150,  134,    0,    1,    0,    0,10099,   61,    8,   83,    1,    7,    0,    0,    0,    0,    0
  344,20171002,    7,  240,   80,   80,  130,  158,     ,  123,    0,    9,    0,    0,10102,   63,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20171002,    8,  250,   70,   70,  110,  163,     ,  125,    3,   35,    0,    0,10106,   62,    2,   77,     ,    5,    0,    0,    0,    0,    0
  344,20171002,    9,  250,   80,   80,  120,  171,     ,  117,    9,  105,    0,    0,10108,   62,    7,   70,     ,    5,    0,    0,    0,    0,    0
  344,20171002,   10,  260,   90,   90,  140,  166,     ,  111,    7,  106,    0,    0,10114,   63,    7,   70,     ,    5,    0,    0,    0,    0,    0
  344,20171002,   11,  250,   90,  100,  150,  165,     ,  111,    5,  118,    0,    0,10116,   62,    8,   70,     ,    5,    0,    0,    0,    0,    0
  344,20171002,   12,  250,   80,   90,  140,  172,  147,  114,    3,  108,    0,   -1,10115,   62,    8,   68,   23,    7,    0,    1,    0,    0,    0
  344,20171002,   13,  240,   90,   80,  140,  165,     ,  108,    4,  108,    0,    0,10116,   63,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20171002,   14,  250,   80,   80,  130,  163,     ,  110,    1,   47,    0,   -1,10119,   62,    8,   70,   23,    7,    0,    1,    0,    0,    0
  344,20171002,   15,  260,   80,   70,  130,  156,     ,  102,    0,   50,    0,    0,10121,   63,    8,   70,    2,    7,    0,    0,    0,    0,    0
  344,20171002,   16,  250,   70,   70,  120,  155,     ,   99,    0,   20,    0,    0,10120,   65,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20171002,   17,  250,   60,   60,  110,  155,     ,   99,    0,    8,    0,    0,10122,   64,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20171002,   18,  240,   60,   70,  100,  155,  144,   97,    0,    0,    0,    0,10121,   68,    8,   68,    2,    7,    0,    0,    0,    0,    0
  344,20171003,    6,  280,   50,   50,   90,  124,  111,   88,    0,    0,    0,   -1,10151,   75,    1,   78,   23,    7,    0,    1,    0,    0,    0
  344,20171003,    7,  280,   40,   50,   80,  133,     ,   93,    8,   22,    0,    0,10160,   74,    1,   76,     ,    5,    0,    0,    0,    0,    0
  344,20171003,    8,  280,   60,   60,  100,  144,     ,   96,   10,   69,    0,    0,10168,   71,    3,   72,     ,    5,    0,    0,    0,    0,    0
  344,20171003,    9,  280,   60,   60,  110,  144,     ,   95,    8,   95,    0,    0,10180,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20171003,   10,  280,   70,   70,  110,  139,     ,  101,    4,   94,    0,   -1,10189,   64,    7,   77,   51,    7,    0,    1,    0,    0,    0
  344,20171003,   11,  290,   60,   60,  110,  145,     ,  100,    2,   71,    0,   -1,10199,   71,    6,   74,   23,    7,    0,    1,    0,    0,    0
  344,20171003,   12,  280,   60,   70,  110,  146,  110,  103,    1,   64,    4,    5,10204,   72,    7,   75,   23,    7,    0,    1,    0,    0,    0
  344,20171003,   13,  270,   60,   50,  120,  145,     ,  106,    4,  105,    0,   -1,10211,   68,    6,   77,   23,    7,    0,    1,    0,    0,    0
  344,20171003,   14,  290,   60,   60,   90,  148,     ,   95,    1,   74,    0,    0,10213,   74,    7,   70,     ,    5,    0,    0,    0,    0,    0
  344,20171003,   15,  280,   60,   50,  100,  153,     ,   94,    6,   91,    0,    0,10219,   75,    5,   67,    1,    7,    0,    0,    0,    0,    0
  344,20171003,   16,  280,   50,   40,  100,  140,     ,   81,    5,   49,    0,   -1,10220,   80,    7,   67,   23,    7,    0,    1,    0,    0,    0
  344,20171003,   17,  280,   30,   20,   60,  135,     ,   87,    2,   10,    0,    0,10225,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20171003,   18,  270,   30,   20,   40,  133,  124,   87,    0,    0,    0,    0,10230,   75,    8,   73,    2,    7,    0,    0,    0,    0,    0
  344,20171004,    6,  250,   40,   40,   70,  120,  103,   63,    0,    0,    0,    0,10209,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  344,20171004,    7,  250,   40,   50,   80,  125,     ,   70,    0,    9,    0,    0,10204,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  344,20171004,    8,  250,   60,   60,   90,  132,     ,   69,    0,   38,    0,    0,10211,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20171004,    9,  240,   60,   70,  120,  142,     ,   81,    0,   63,    0,    0,10207,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  344,20171004,   10,  260,   80,   80,  120,  143,     ,   80,    1,   79,    0,    0,10204,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  344,20171004,   11,  260,   90,  100,  150,  145,     ,   78,    2,  113,    0,    0,10205,   81,    8,   64,     ,    5,    0,    0,    0,    0,    0
  344,20171004,   12,  260,   80,   70,  150,  142,  104,   80,    0,   83,    0,    0,10201,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  344,20171004,   13,  260,   80,   70,  140,  141,     ,   82,    0,   49,    0,    0,10199,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  344,20171004,   14,  260,   70,   80,  120,  138,     ,   75,    0,   37,    0,   -1,10197,   80,    8,   65,   23,    7,    0,    1,    0,    0,    0
  344,20171004,   15,  260,   80,   60,  120,  139,     ,   77,    0,   34,    0,    0,10197,   80,    8,   66,    2,    7,    0,    0,    0,    0,    0
  344,20171004,   16,  250,   70,   60,  110,  133,     ,   87,    0,   24,    0,   -1,10190,   75,    8,   73,   81,    7,    0,    1,    0,    0,    0
  344,20171004,   17,  250,   60,   50,  110,  133,     ,   85,    3,   10,    0,   -1,10181,   75,    8,   72,   51,    7,    0,    1,    0,    0,    0
  344,20171004,   18,  250,   60,   60,  100,  138,  122,   84,    0,    1,    0,   -1,10181,   80,    8,   69,   22,    7,    0,    1,    0,    0,    0
  344,20171005,    6,  250,  120,  110,  190,  148,  120,  136,    0,    0,    6,   12,10057,   39,    8,   92,   82,    7,    0,    1,    0,    0,    0
  344,20171005,    7,  250,  120,  120,  180,  155,     ,  136,    0,    3,    5,   11,10056,   64,    8,   88,   23,    7,    0,    1,    0,    0,    0
  344,20171005,    8,  260,  120,  120,  220,  161,     ,  133,    0,   18,    0,    0,10058,   66,    8,   83,     ,    5,    0,    0,    0,    0,    0
  344,20171005,    9,  310,  120,  120,  200,  139,     ,  103,    1,   51,    1,   12,10085,   65,    7,   78,   23,    7,    0,    1,    0,    0,    0
  344,20171005,   10,  310,  110,  110,  180,  136,     ,   93,    3,   81,    0,    0,10102,   66,    5,   75,     ,    5,    0,    0,    0,    0,    0
  344,20171005,   11,  320,  100,   90,  170,  134,     ,   94,    8,  121,    1,    2,10117,   65,    5,   76,   23,    7,    0,    1,    0,    0,    0
  344,20171005,   12,  320,   90,   90,  160,  145,  128,   82,   10,  167,    0,    0,10131,   71,    3,   66,    1,    7,    0,    0,    0,    0,    0
  344,20171005,   13,  310,   90,   90,  150,  152,     ,   90,   10,  168,    0,    0,10136,   73,    4,   66,     ,    5,    0,    0,    0,    0,    0
  344,20171005,   14,  300,   90,   80,  150,  144,     ,   88,    9,  123,    0,    0,10144,   76,    6,   69,     ,    5,    0,    0,    0,    0,    0
  344,20171005,   15,  300,   80,   80,  140,  143,     ,   83,    8,   94,    0,    0,10150,   74,    6,   67,     ,    5,    0,    0,    0,    0,    0
  344,20171005,   16,  300,   80,   80,  140,  129,     ,   80,    7,   60,    0,    0,10155,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  344,20171005,   17,  300,   70,   70,  120,  124,     ,   66,    3,   14,    0,    0,10160,   80,    1,   67,     ,    5,    0,    0,    0,    0,    0
  344,20171005,   18,  290,   60,   60,  100,  125,  112,   72,    0,    0,    0,    0,10166,   75,    5,   70,     ,    5,    0,    0,    0,    0,    0
  344,20171006,    6,  310,   50,   60,  100,  110,   84,   69,    0,    0,    0,   -1,10176,   75,    2,   76,   23,    7,    0,    1,    0,    0,    0
  344,20171006,    7,  300,   60,   50,  140,  111,     ,   90,    2,   17,    4,    4,10181,   62,    7,   86,   57,    7,    0,    1,    0,    0,    0
  344,20171006,    8,  310,   60,   60,  100,  118,     ,   84,    1,   23,    1,    1,10190,   74,    5,   79,   23,    7,    0,    1,    0,    0,    0
  344,20171006,    9,  320,   60,   70,  160,  131,     ,   93,    6,   63,    4,   10,10200,   68,    7,   77,   81,    7,    0,    1,    0,    0,    0
  344,20171006,   10,  310,   60,   70,  140,  127,     ,   90,    4,   71,    5,    3,10206,   75,    5,   78,   23,    7,    0,    1,    0,    0,    0
  344,20171006,   11,  330,   70,   70,  130,  132,     ,   87,    6,  115,    2,    2,10212,   60,    7,   74,   23,    7,    0,    1,    0,    0,    0
  344,20171006,   12,  330,   80,   80,  140,  148,   98,  101,    7,  120,    1,    2,10215,   75,    2,   73,   23,    7,    0,    1,    0,    0,    0
  344,20171006,   13,  320,   80,   70,  140,  142,     ,   88,    9,  153,    0,    0,10218,   75,    7,   70,     ,    5,    0,    0,    0,    0,    0
  344,20171006,   14,  320,   70,   70,  130,  148,     ,   95,    9,  161,    0,    0,10223,   75,    7,   70,     ,    5,    0,    0,    0,    0,    0
  344,20171006,   15,  310,   50,   70,  130,  134,     ,   93,    5,   59,    2,    1,10226,   75,    8,   76,   23,    7,    0,    1,    0,    0,    0
  344,20171006,   16,  310,   60,   60,  130,  125,     ,   86,    3,   36,    0,   -1,10231,   75,    4,   77,   23,    7,    0,    1,    0,    0,    0
  344,20171006,   17,  300,   50,   40,  100,  121,     ,   83,    2,    9,    0,    0,10233,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  344,20171006,   18,  310,   50,   40,   80,  117,  109,   76,    0,    0,    0,   -1,10237,   75,    4,   75,   23,    7,    0,    1,    0,    0,    0
  344,20171007,    6,  220,   60,   60,  100,  119,   89,   84,    0,    1,    0,    0,10184,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20171007,    7,  220,   70,   70,  110,  119,     ,   88,    0,    6,    0,    0,10175,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  344,20171007,    8,  220,   80,   80,  130,  118,     ,   94,    0,   19,    0,   -1,10168,   70,    8,   85,   51,    7,    0,    1,    0,    0,    0
  344,20171007,    9,  230,   70,   70,  150,  131,     ,   95,    0,   26,    0,   -1,10166,   72,    8,   78,   22,    7,    0,    1,    0,    0,    0
  344,20171007,   10,  220,   80,   80,  160,  125,     ,  115,    0,   31,    4,    3,10156,   31,    8,   93,   58,    7,    0,    1,    0,    0,    0
  344,20171007,   11,  230,   80,   70,  130,  132,     ,  125,    0,   38,   10,    8,10150,   25,    8,   95,   61,    7,    0,    1,    0,    0,    0
  344,20171007,   12,  240,   80,   80,  130,  138,  113,  131,    0,   36,    8,    9,10141,   59,    8,   95,   23,    7,    0,    1,    0,    0,    0
  344,20171007,   13,  240,   80,   80,  130,  142,     ,  135,    0,   25,    8,    4,10132,   38,    8,   95,   81,    7,    0,    1,    0,    0,    0
  344,20171007,   14,  250,   70,   80,  120,  149,     ,  130,    0,   19,    2,    1,10125,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  344,20171007,   15,  250,   70,   70,  120,  150,     ,  130,    0,   22,    1,    1,10120,   68,    8,   87,   81,    7,    0,    1,    0,    0,    0
  344,20171007,   16,  260,   60,   60,  110,  150,     ,  130,    0,   11,    1,    1,10115,   67,    8,   88,   81,    7,    0,    1,    0,    0,    0
  344,20171007,   17,  250,   70,   70,  110,  150,     ,  133,    0,    4,    0,   -1,10110,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  344,20171007,   18,  280,   60,   40,  130,  130,  128,  121,    0,    0,    9,   40,10107,   56,    8,   94,   81,    7,    0,    1,    0,    0,    0
  344,20171008,    6,  280,   30,   30,   50,  125,   99,  112,    0,    0,    1,    1,10153,   65,    7,   91,   22,    7,    0,    1,    0,    0,    0
  344,20171008,    7,  270,   20,   20,   40,  128,     ,  114,    0,    6,    0,   -1,10161,   65,    7,   91,   81,    7,    0,    1,    0,    0,    0
  344,20171008,    8,  290,   20,   10,   60,  129,     ,  120,    1,   28,    6,    6,10166,   65,    7,   94,   23,    7,    0,    1,    0,    0,    0
  344,20171008,    9,  320,   20,   20,   40,  140,     ,  109,    5,   87,    1,    1,10173,   60,    8,   81,   57,    7,    0,    1,    0,    0,    0
  344,20171008,   10,  310,   20,   20,   50,  140,     ,  118,    0,   61,    0,   -1,10179,   66,    8,   86,   81,    7,    0,    1,    0,    0,    0
  344,20171008,   11,  350,   20,   20,   40,  153,     ,  107,    2,   90,    0,   -1,10182,   75,    7,   73,   23,    7,    0,    1,    0,    0,    0
  344,20171008,   12,  340,   30,   40,   60,  161,  117,  108,    4,  128,    0,    0,10185,   75,    7,   70,    2,    7,    0,    0,    0,    0,    0
  344,20171008,   13,  320,   40,   40,   60,  154,     ,  103,    4,  112,    0,    0,10186,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  344,20171008,   14,  350,   40,   30,   70,  148,     ,  100,    3,   85,    0,    0,10188,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20171008,   15,  330,   20,   30,   50,  146,     ,  106,    1,   60,    0,    0,10190,   75,    7,   77,     ,    5,    0,    0,    0,    0,    0
  344,20171008,   16,  350,   30,   20,   50,  137,     ,  102,    2,   35,    0,    0,10193,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  344,20171008,   17,   10,   10,   10,   40,  129,     ,   98,    5,    9,    0,    0,10197,   62,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20171008,   18,  310,   10,   10,   20,  116,  103,   97,    0,    0,    0,    0,10203,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20171009,    6,  190,   20,   20,   40,  104,   72,   99,    0,    0,    0,    0,10194,   65,    8,   97,    3,    7,    0,    0,    0,    0,    0
  344,20171009,    7,  170,   20,   20,   40,  120,     ,  115,    0,    8,    0,    0,10191,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
